commit_id,msg
415f5ca5de05a1234e3c21758333caa201e39051,"Bump spring.version from 6.0.8 to 6.0.9 (#1631)

Bumps `spring.version` from 6.0.8 to 6.0.9.

Updates `spring-test` from 6.0.8 to 6.0.9
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.0.8...v6.0.9)

Updates `spring-web` from 6.0.8 to 6.0.9
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.0.8...v6.0.9)

---
updated-dependencies:
- dependency-name: org.springframework:spring-test
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.springframework:spring-web
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
d71da5fbf9fb28d7ee160f63ab28136d3475e6f3,"Bump maven-site-plugin from 4.0.0-M7 to 4.0.0-M8 (#1634)

Bumps [maven-site-plugin](https://github.com/apache/maven-site-plugin) from 4.0.0-M7 to 4.0.0-M8.
- [Release notes](https://github.com/apache/maven-site-plugin/releases)
- [Commits](https://github.com/apache/maven-site-plugin/compare/maven-site-plugin-4.0.0-M7...maven-site-plugin-4.0.0-M8)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-site-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
b4d2aa09af026349e628236f6a712a8f3682b0bb,"Bump maven-gpg-plugin from 3.0.1 to 3.1.0 (#1637)

Bumps [maven-gpg-plugin](https://github.com/apache/maven-gpg-plugin) from 3.0.1 to 3.1.0.
- [Commits](https://github.com/apache/maven-gpg-plugin/compare/maven-gpg-plugin-3.0.1...maven-gpg-plugin-3.1.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-gpg-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
3ad26c9af24176f6cbeebd1d4288b05611b98547,"Bump maven-checkstyle-plugin from 3.2.2 to 3.3.0 (#1638)

Bumps [maven-checkstyle-plugin](https://github.com/apache/maven-checkstyle-plugin) from 3.2.2 to 3.3.0.
- [Commits](https://github.com/apache/maven-checkstyle-plugin/compare/maven-checkstyle-plugin-3.2.2...maven-checkstyle-plugin-3.3.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-checkstyle-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
195d9b3c7b3ac10c4cb71cc0a447fe0569be7b9b,"Bump maven-assembly-plugin from 3.5.0 to 3.6.0 (#1635)

Bumps [maven-assembly-plugin](https://github.com/apache/maven-assembly-plugin) from 3.5.0 to 3.6.0.
- [Commits](https://github.com/apache/maven-assembly-plugin/compare/maven-assembly-plugin-3.5.0...maven-assembly-plugin-3.6.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-assembly-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
1a14d0f269a082cad7e4653f935d4cd81820108a,"Bump maven-scm-plugin from 2.0.0 to 2.0.1 (#1639)

Bumps [maven-scm-plugin](https://github.com/apache/maven-scm) from 2.0.0 to 2.0.1.
- [Commits](https://github.com/apache/maven-scm/compare/maven-scm-2.0.0...maven-scm-2.0.1)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-scm-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
1ab0326bd5a4e73946223fb7490e52bc561cc6f5,Use barcode-specific min height when searching for stop pattern (fixes #1641) (#1642)
8f139b4d3dde502a11eee07b537d826ed9c327b4,"Bump guava from 31.1-android to 32.0.0-android (#1644)

Bumps [guava](https://github.com/google/guava) from 31.1-android to 32.0.0-android.
- [Release notes](https://github.com/google/guava/releases)
- [Commits](https://github.com/google/guava/commits)

---
updated-dependencies:
- dependency-name: com.google.guava:guava
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
74264db6defdf1a28a7ebd97f45f7f5f72892db2,"Bump maven-project-info-reports-plugin from 3.4.3 to 3.4.4 (#1645)

Bumps [maven-project-info-reports-plugin](https://github.com/apache/maven-project-info-reports-plugin) from 3.4.3 to 3.4.4.
- [Commits](https://github.com/apache/maven-project-info-reports-plugin/compare/maven-project-info-reports-plugin-3.4.3...maven-project-info-reports-plugin-3.4.4)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-project-info-reports-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
39b7f285861c1784159726611626b125745ecb30,"Bump maven-release-plugin from 3.0.0 to 3.0.1 (#1646)

Bumps [maven-release-plugin](https://github.com/apache/maven-release) from 3.0.0 to 3.0.1.
- [Release notes](https://github.com/apache/maven-release/releases)
- [Commits](https://github.com/apache/maven-release/compare/maven-release-3.0.0...maven-release-3.0.1)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-release-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
cbb67b1a44f7c489d518fe4f425469bb94220fdd,"Bump maven-project-info-reports-plugin from 3.4.4 to 3.4.5 (#1653)

Bumps [maven-project-info-reports-plugin](https://github.com/apache/maven-project-info-reports-plugin) from 3.4.4 to 3.4.5.
- [Commits](https://github.com/apache/maven-project-info-reports-plugin/compare/maven-project-info-reports-plugin-3.4.4...maven-project-info-reports-plugin-3.4.5)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-project-info-reports-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
e199c805ab9436f2aee9102a31a8c7274aee8f80,"Bump maven-surefire-plugin from 3.1.0 to 3.1.2 (#1652)

Bumps [maven-surefire-plugin](https://github.com/apache/maven-surefire) from 3.1.0 to 3.1.2.
- [Release notes](https://github.com/apache/maven-surefire/releases)
- [Commits](https://github.com/apache/maven-surefire/compare/surefire-3.1.0...surefire-3.1.2)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-surefire-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
1d46028ee5391a92702d3a695a8ee9887d9b077b,"Bump guava from 32.0.0-android to 32.0.1-android (#1651)

Bumps [guava](https://github.com/google/guava) from 32.0.0-android to 32.0.1-android.
- [Release notes](https://github.com/google/guava/releases)
- [Commits](https://github.com/google/guava/commits)

---
updated-dependencies:
- dependency-name: com.google.guava:guava
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
7cc6955abbadb72dbb48c285a492be115005dc61,"Bump spring.version from 6.0.9 to 6.0.10 (#1656)

Bumps `spring.version` from 6.0.9 to 6.0.10.

Updates `spring-test` from 6.0.9 to 6.0.10
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.0.9...v6.0.10)

Updates `spring-web` from 6.0.9 to 6.0.10
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.0.9...v6.0.10)

---
updated-dependencies:
- dependency-name: org.springframework:spring-test
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.springframework:spring-web
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
41592c4b41467084797f1fe4dd762fc32f41000b,"Bump maven-war-plugin from 3.3.2 to 3.4.0 (#1655)

Bumps [maven-war-plugin](https://github.com/apache/maven-war-plugin) from 3.3.2 to 3.4.0.
- [Commits](https://github.com/apache/maven-war-plugin/compare/maven-war-plugin-3.3.2...maven-war-plugin-3.4.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-war-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
7880290d252cc131c12f68914156edc0bd6a66d7,"Allow space in Code128 CodeSet B (#1658)

Space is a valid character in CodeSet B."
57ed0274689553b78a8d463999d96690d0cdf462,"Make OneDimensionalCodeWriter.encode(content, hints) public (#1659)

This method is useful for encoding Code128 with a specific code set to a bool array. As no other class overrides this method, this change only affects Code128Writer.

I don't know that there's a strong argument against making this method public. With this method protected, it is necessary to first encode as a BitMatrix, extract the first row, and the convert the resulting BitArray to a bool array. This all can be avoided if the method is made public."
282f5ba726dfe3ff770b0abdcaf7cfce9700758e,"Add ResultMetadataType.ERRORS_CORRECTED and ERASURES_CORRECTED (#1657)

* Add ResultMetadataType.ERRORS_CORRECTED and ERASURES_CORRECTED (2D barcodes)

* Maintain existing constructor on AztecDetectorResult

* Maintain existing ReedSolomonDecoder.decode method"
499269dc9956e0402b83689b709d7a4fbbfe2282,"Bump maven-clean-plugin from 3.2.0 to 3.3.1 (#1661)

Bumps [maven-clean-plugin](https://github.com/apache/maven-clean-plugin) from 3.2.0 to 3.3.1.
- [Release notes](https://github.com/apache/maven-clean-plugin/releases)
- [Commits](https://github.com/apache/maven-clean-plugin/compare/maven-clean-plugin-3.2.0...maven-clean-plugin-3.3.1)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-clean-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
95c9987cca22d4c7812a774531011edd8ec8a4f7,"Bump guava from 32.0.1-android to 32.1.1-android (#1663)

Bumps [guava](https://github.com/google/guava) from 32.0.1-android to 32.1.1-android.
- [Release notes](https://github.com/google/guava/releases)
- [Commits](https://github.com/google/guava/commits)

---
updated-dependencies:
- dependency-name: com.google.guava:guava
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
2d699a6f2cfeced806c15969afc4f3184891ebcc,"Bump maven-site-plugin from 4.0.0-M8 to 4.0.0-M9 (#1666)

Bumps [maven-site-plugin](https://github.com/apache/maven-site-plugin) from 4.0.0-M8 to 4.0.0-M9.
- [Release notes](https://github.com/apache/maven-site-plugin/releases)
- [Commits](https://github.com/apache/maven-site-plugin/compare/maven-site-plugin-4.0.0-M8...maven-site-plugin-4.0.0-M9)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-site-plugin
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
6d1543b3ddffa406b30c0afae55bce381fad390d,"Bump spring.version from 6.0.10 to 6.0.11 (#1667)

Bumps `spring.version` from 6.0.10 to 6.0.11.

Updates `spring-test` from 6.0.10 to 6.0.11
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.0.10...v6.0.11)

Updates `spring-web` from 6.0.10 to 6.0.11
- [Release notes](https://github.com/spring-projects/spring-framework/releases)
- [Commits](https://github.com/spring-projects/spring-framework/compare/v6.0.10...v6.0.11)

---
updated-dependencies:
- dependency-name: org.springframework:spring-test
  dependency-type: direct:development
  update-type: version-update:semver-patch
- dependency-name: org.springframework:spring-web
  dependency-type: direct:development
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
4a59188a2eaeadf34b4533351eecb2fd5d65a576,javase/test/matrix: check format support (#1668)
48b5e597c49cb4588da38b4ae4b00a8c86b34f8b,Remove old Elastic config
f63d60226afdec6e49ebe12b0df7d1bc595471cf,[maven-release-plugin] prepare release zxing-3.5.2
72628afca695b6432171b8ae70c8339362daaae2,[maven-release-plugin] prepare for next development iteration
a35ae174ec52afee6294beb5729f7c119aa014f3,[maven-release-plugin] rollback the release of zxing-3.5.2
8e51613be21bf0b8a472a5e55c727952177d39b8,Manually update android-* to 3.5.2 for release
0e8eb0dd49221a290095a90de0d8229f5552e53a,[maven-release-plugin] prepare release zxing-3.5.2
8efbbcd188289330a0bc3ec550620be2b6afc8b0,[maven-release-plugin] prepare for next development iteration
41ab68fccf319fe2cfe7f89af3883e7b8ac7026e,[maven-release-plugin] rollback the release of zxing-3.5.2
02e6be56cc6af495e7729d0bdea06467e7acd86e,Also manually update version for appspot
